booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled,week_start,year,week_number,month,is_bank_holiday_week,is_peak_winter,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,lead_time_days,difficulty_encoded
20550,highlands,2024-01-07,2023-12-10,1,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,28,3
19,lake_district,2024-01-07,2023-12-21,1,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,17,1
20554,highlands,2024-01-07,2023-12-19,2,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,19,2
40,lake_district,2024-01-07,2023-12-07,3,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,31,1
20562,highlands,2024-01-07,2023-12-07,1,moderate,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,31,2
11850,snowdonia,2024-01-07,2023-12-19,1,challenging,0,2024-01-01,2024,1,1,1,1,-1.049293832110609,22.8158796284886,1,24.623374230969777,9.08518892658392,mild,19,3
20543,highlands,2024-01-07,2023-12-14,4,challenging,0,2024-01-01,2024,1,1,1,1,-0.5173779373380176,49.35639565819314,1,31.95103973142888,9.2588080122044,moderate,24,3
48,lake_district,2024-01-07,2023-12-10,5,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,28,1
72,lake_district,2024-01-07,2024-01-06,1,moderate,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,1,2
60,lake_district,2024-01-07,2023-12-17,2,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,21,1
52,lake_district,2024-01-07,2023-12-20,1,easy,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,18,1
46,lake_district,2024-01-07,2023-12-11,5,easy,1,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,27,1
56,lake_district,2024-01-07,2023-12-13,5,challenging,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,25,3
70,lake_district,2024-01-07,2023-12-10,3,moderate,0,2024-01-01,2024,1,1,1,1,3.2188683190177256,19.200317875190088,0,37.50451195806457,9.881129432782428,moderate,28,2
20578,highlands,2024-01-08,2023-12-07,2,moderate,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,32,2
11879,snowdonia,2024-01-08,2023-12-17,3,challenging,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,22,3
77,lake_district,2024-01-08,2023-12-04,5,challenging,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,35,3
116,lake_district,2024-01-08,2023-11-28,3,moderate,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,41,2
11899,snowdonia,2024-01-08,2023-12-30,4,challenging,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,9,3
82,lake_district,2024-01-08,2023-12-11,3,moderate,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,28,2
85,lake_district,2024-01-08,2024-01-01,2,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,7,1
11872,snowdonia,2024-01-08,2023-12-19,5,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,20,2
94,lake_district,2024-01-08,2023-12-13,4,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,26,1
93,lake_district,2024-01-08,2023-12-19,5,moderate,1,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,20,2
11895,snowdonia,2024-01-08,2023-12-14,3,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,25,2
11874,snowdonia,2024-01-09,2024-01-02,3,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,7,1
11871,snowdonia,2024-01-09,2023-12-12,2,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,28,2
87,lake_district,2024-01-09,2023-12-23,2,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,17,1
11875,snowdonia,2024-01-09,2023-12-15,5,challenging,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,25,3
115,lake_district,2024-01-09,2023-11-29,3,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,41,1
111,lake_district,2024-01-09,2023-12-03,2,easy,1,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,37,1
86,lake_district,2024-01-09,2024-01-07,1,challenging,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,2,3
97,lake_district,2024-01-09,2024-01-02,5,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,7,1
92,lake_district,2024-01-09,2023-12-29,2,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,11,1
20579,highlands,2024-01-09,2023-12-22,1,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,18,1
20587,highlands,2024-01-09,2024-01-01,1,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,8,1
11873,snowdonia,2024-01-09,2023-12-09,3,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,31,2
11902,snowdonia,2024-01-09,2024-01-05,5,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,4,2
11878,snowdonia,2024-01-09,2023-12-16,4,challenging,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,24,3
11881,snowdonia,2024-01-09,2023-12-16,3,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,24,1
20592,highlands,2024-01-09,2023-12-13,3,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,27,1
73,lake_district,2024-01-09,2023-12-19,4,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,21,1
11900,snowdonia,2024-01-09,2023-12-22,2,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,18,1
20591,highlands,2024-01-09,2023-12-19,2,moderate,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,21,2
11877,snowdonia,2024-01-09,2023-12-28,1,challenging,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,12,3
90,lake_district,2024-01-10,2023-12-07,5,challenging,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,34,3
11888,snowdonia,2024-01-10,2023-12-27,4,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,14,2
84,lake_district,2024-01-10,2023-12-13,5,challenging,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,28,3
11903,snowdonia,2024-01-10,2023-12-24,4,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,17,2
81,lake_district,2024-01-10,2023-12-11,5,easy,1,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,30,1
105,lake_district,2024-01-10,2023-12-17,4,challenging,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,24,3
20589,highlands,2024-01-10,2023-12-15,5,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,26,1
11889,snowdonia,2024-01-10,2024-01-02,2,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,8,1
11894,snowdonia,2024-01-10,2023-12-26,5,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,15,2
20588,highlands,2024-01-10,2023-12-07,1,moderate,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,34,2
20577,highlands,2024-01-10,2023-12-22,3,moderate,1,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,19,2
20590,highlands,2024-01-10,2023-12-17,3,moderate,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,24,2
20593,highlands,2024-01-10,2023-12-16,4,moderate,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,25,2
20594,highlands,2024-01-10,2023-12-11,1,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,30,1
11862,snowdonia,2024-01-10,2023-12-17,1,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,24,1
20581,highlands,2024-01-10,2023-12-18,2,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,23,1
95,lake_district,2024-01-10,2024-01-01,5,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,9,1
11896,snowdonia,2024-01-10,2024-01-07,3,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,3,1
104,lake_district,2024-01-11,2023-12-25,4,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,17,1
11867,snowdonia,2024-01-11,2023-12-25,3,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,17,1
107,lake_district,2024-01-11,2023-12-16,3,moderate,1,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,26,2
103,lake_district,2024-01-11,2023-12-18,2,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,24,1
108,lake_district,2024-01-11,2024-01-08,5,challenging,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,3,3
11884,snowdonia,2024-01-11,2023-12-20,4,easy,1,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,22,1
11887,snowdonia,2024-01-11,2023-12-25,3,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,17,1
110,lake_district,2024-01-11,2023-12-20,1,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,22,1
100,lake_district,2024-01-11,2023-12-21,5,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,21,1
98,lake_district,2024-01-11,2023-12-23,5,challenging,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,19,3
11876,snowdonia,2024-01-11,2023-12-05,1,challenging,1,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,37,3
113,lake_district,2024-01-11,2023-12-22,1,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,20,1
11891,snowdonia,2024-01-11,2023-12-23,5,challenging,1,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,19,3
11863,snowdonia,2024-01-11,2023-12-26,1,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,16,2
11868,snowdonia,2024-01-11,2023-12-13,5,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,29,1
102,lake_district,2024-01-11,2023-12-23,4,moderate,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,19,2
91,lake_district,2024-01-11,2023-12-19,5,moderate,1,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,23,2
89,lake_district,2024-01-11,2023-12-21,4,challenging,1,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,21,3
79,lake_district,2024-01-11,2023-12-02,3,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,40,1
11898,snowdonia,2024-01-11,2023-12-31,3,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,11,1
20575,highlands,2024-01-11,2023-12-25,1,challenging,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,17,3
20582,highlands,2024-01-11,2023-12-18,3,challenging,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,24,3
20572,highlands,2024-01-11,2024-01-09,3,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,2,1
76,lake_district,2024-01-12,2023-12-17,4,challenging,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,26,3
11865,snowdonia,2024-01-12,2023-12-23,4,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,20,2
11864,snowdonia,2024-01-12,2023-12-28,5,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,15,1
20576,highlands,2024-01-12,2023-12-19,1,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,24,1
11880,snowdonia,2024-01-12,2023-12-22,5,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,21,1
11901,snowdonia,2024-01-12,2023-12-30,1,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,13,1
11882,snowdonia,2024-01-12,2023-12-28,5,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,15,2
20573,highlands,2024-01-12,2024-01-10,4,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,2,1
20571,highlands,2024-01-12,2023-12-07,3,moderate,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,36,2
20570,highlands,2024-01-12,2023-12-20,1,moderate,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,23,2
11883,snowdonia,2024-01-12,2023-12-21,3,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,22,2
20569,highlands,2024-01-12,2023-12-25,4,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,18,1
83,lake_district,2024-01-12,2023-12-31,2,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,12,1
11886,snowdonia,2024-01-12,2023-12-18,4,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,25,2
101,lake_district,2024-01-12,2023-12-07,1,moderate,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,36,2
99,lake_district,2024-01-12,2023-12-23,2,moderate,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,20,2
109,lake_district,2024-01-12,2023-12-18,2,challenging,1,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,25,3
11869,snowdonia,2024-01-12,2024-01-01,3,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,11,1
11885,snowdonia,2024-01-13,2024-01-09,1,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,4,1
11897,snowdonia,2024-01-13,2023-12-22,5,challenging,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,22,3
11890,snowdonia,2024-01-13,2023-12-07,3,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,37,1
20583,highlands,2024-01-13,2023-12-28,1,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,16,1
20580,highlands,2024-01-13,2023-12-26,2,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,18,1
96,lake_district,2024-01-13,2023-12-19,4,challenging,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,25,3
11866,snowdonia,2024-01-13,2023-12-21,3,challenging,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,23,3
80,lake_district,2024-01-13,2023-12-27,3,easy,1,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,17,1
20574,highlands,2024-01-13,2023-12-15,4,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,29,1
11861,snowdonia,2024-01-13,2023-12-23,1,challenging,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,21,3
88,lake_district,2024-01-14,2023-12-18,3,moderate,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,27,2
11892,snowdonia,2024-01-14,2024-01-13,1,moderate,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,1,2
106,lake_district,2024-01-14,2023-12-31,4,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,14,1
11870,snowdonia,2024-01-14,2023-12-16,4,easy,0,2024-01-08,2024,2,1,0,1,-1.822500669605592,48.7502449723974,1,17.582444711216073,7.591862831122302,mild,29,1
112,lake_district,2024-01-14,2023-12-16,2,easy,1,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,29,1
78,lake_district,2024-01-14,2023-12-19,4,moderate,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,26,2
74,lake_district,2024-01-14,2023-12-12,3,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,33,1
20586,highlands,2024-01-14,2023-12-25,3,moderate,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,20,2
20585,highlands,2024-01-14,2023-12-27,4,moderate,1,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,18,2
20584,highlands,2024-01-14,2023-12-26,4,easy,0,2024-01-08,2024,2,1,0,1,2.527495252484608,56.37527900694884,0,30.945925329577,9.569377432263371,moderate,19,1
75,lake_district,2024-01-14,2024-01-03,4,easy,0,2024-01-08,2024,2,1,0,1,-5.804140754615346,13.956409862753638,1,31.278404031672853,7.367514815312836,moderate,11,1
