region,week_start,bookings_count,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin,year,week_number,month,is_bank_holiday_week,is_peak_winter,lag_1w_bookings,lag_4w_mean,lag_52w_bookings
snowdonia,2027-03-01,103,2.94730446715211,78.05814924548335,0,25.46561701631407,8.519615713611019,moderate,2027,9,3,0,1,92.0,89.5,96.0
snowdonia,2027-03-08,114,6.099686772501597,36.720929999460076,0,24.190398114685166,3.4485271925564955,mild,2027,10,3,0,1,103.0,91.25,90.0
snowdonia,2027-03-15,104,4.563962877579893,37.73663180542206,0,19.873161486118384,8.253193420555387,mild,2027,11,3,0,1,114.0,93.0,111.0
snowdonia,2027-03-22,114,-0.3347214272247254,29.43147737768949,1,36.06291156108709,5.323235177352311,moderate,2027,12,3,1,1,104.0,103.25,86.0
snowdonia,2027-03-29,115,6.189261144295034,12.046276737631928,0,23.372985916447355,11.845892388133157,mild,2027,13,3,1,1,114.0,108.75,133.0
snowdonia,2027-04-05,92,12.50941904656969,61.9520798499088,0,20.594697844987834,6.9414553866002136,moderate,2027,14,4,0,0,115.0,111.75,67.0
snowdonia,2027-04-12,88,8.293101258342785,60.75046464679197,0,29.09129070374037,7.938334971831631,moderate,2027,15,4,0,0,92.0,106.25,83.0
snowdonia,2027-04-19,109,7.142499561179544,31.160425287199743,0,24.834892578391678,9.829248107973694,mild,2027,16,4,0,0,88.0,102.25,79.0
snowdonia,2027-04-26,42,2.52666280979553,56.20888976921443,0,21.802460712291563,8.222700858796223,moderate,2027,17,4,0,0,109.0,101.0,43.0
snowdonia,2027-05-03,92,6.445467275732727,89.54787329949339,0,35.06583154190254,5.376393668445577,severe,2027,18,5,1,0,42.0,82.75,54.0
snowdonia,2027-05-10,71,10.684912046454794,44.50696287475874,0,24.230036286224664,8.627638040214244,mild,2027,19,5,0,0,92.0,82.75,62.0
snowdonia,2027-05-17,77,6.033010321079461,77.8571163264591,0,22.254899384866047,6.762106894817274,moderate,2027,20,5,0,0,71.0,78.5,72.0
snowdonia,2027-05-24,67,5.374516425807565,48.68722503289922,0,40.99191555547813,9.257592587220609,moderate,2027,21,5,0,0,77.0,70.5,95.0
snowdonia,2027-05-31,66,14.839775816048284,105.3528840779851,0,19.692829680676603,8.140838254654577,severe,2027,22,5,1,0,67.0,76.75,76.0
snowdonia,2027-06-07,79,3.2951987334262682,44.44788144503466,0,23.699174897443307,5.885690251723451,mild,2027,23,6,0,0,66.0,70.25,79.0
snowdonia,2027-06-14,69,3.792450908406346,57.1143124295949,0,17.83281581613593,9.684253918275266,moderate,2027,24,6,0,0,79.0,72.25,53.0
snowdonia,2027-06-21,66,4.328985850329943,116.19137940192785,0,25.486155490356047,8.144035283834105,severe,2027,25,6,0,0,69.0,70.25,72.0
snowdonia,2027-06-28,70,2.8186352621358592,94.12183516255278,0,41.19500680802916,8.593831741472226,severe,2027,26,6,0,0,66.0,70.0,117.0
snowdonia,2027-07-05,62,2.612789804881737,64.21333755449241,0,18.78568953982745,10.924710526946722,moderate,2027,27,7,0,0,70.0,71.0,76.0
snowdonia,2027-07-12,65,11.23677892741269,61.90878076975472,0,5.636243367526777,6.033168042681939,moderate,2027,28,7,0,0,62.0,66.75,86.0
snowdonia,2027-07-19,67,10.75104452639949,84.25767383446312,0,41.091698114921314,4.815973995517089,severe,2027,29,7,0,0,65.0,65.75,74.0
snowdonia,2027-07-26,75,9.206209227251616,80.31030432965859,0,13.416644344177548,7.984190969253527,severe,2027,30,7,0,0,67.0,66.0,74.0
snowdonia,2027-08-02,93,9.095369593233825,53.9847083030653,0,11.478381445987983,7.348603779852542,moderate,2027,31,8,0,0,75.0,67.25,66.0
snowdonia,2027-08-09,70,6.690778278979904,57.03855190904492,0,24.365285745749304,7.113975693517065,moderate,2027,32,8,0,0,93.0,75.0,74.0
snowdonia,2027-08-16,73,7.841174870612089,68.84909209939423,0,26.955732371433328,7.180702143263996,moderate,2027,33,8,0,0,70.0,76.25,66.0
snowdonia,2027-08-23,80,8.369416153017832,21.58168148209637,0,34.77035127226458,7.998873805754083,moderate,2027,34,8,0,0,73.0,77.75,65.0
snowdonia,2027-08-30,93,8.158774106390247,79.21468615188928,0,10.47184469951752,4.052332260282073,moderate,2027,35,8,1,0,80.0,79.0,69.0
snowdonia,2027-09-06,80,9.09521538129408,59.85766289742968,0,31.701769431919324,7.075745849655108,moderate,2027,36,9,0,0,93.0,79.0,54.0
snowdonia,2027-09-13,77,10.657414696959725,78.6527768598224,0,34.83982293951527,7.4783430831908335,moderate,2027,37,9,0,0,80.0,81.5,96.0
snowdonia,2027-09-20,52,-0.4307575504576117,75.38472416074256,1,42.21728666217593,9.28911682396796,moderate,2027,38,9,0,0,77.0,82.5,109.0
snowdonia,2027-09-27,61,4.481430290529974,73.47588787335516,0,38.60529707961445,11.117632495598173,moderate,2027,39,9,0,0,52.0,75.5,66.0
snowdonia,2027-10-04,77,4.495560303088169,55.47090830911724,0,37.47272051143455,8.114820142876315,moderate,2027,40,10,0,0,61.0,67.5,84.0
snowdonia,2027-10-11,65,3.530689591794901,68.29232570053406,0,35.78661633815167,8.175925792662005,moderate,2027,41,10,0,0,77.0,66.75,60.0
snowdonia,2027-10-18,82,8.878339708719777,54.82588196628539,0,44.7827893571606,6.198615632574647,moderate,2027,42,10,0,0,65.0,63.75,81.0
snowdonia,2027-10-25,82,5.6507169489448845,60.21971027055052,0,38.789540277008925,5.005253659810927,moderate,2027,43,10,0,0,82.0,71.25,88.0
snowdonia,2027-11-01,78,2.758813000938243,19.245429845305644,0,30.326952252532703,5.763388365586913,moderate,2027,44,11,0,0,82.0,76.5,79.0
snowdonia,2027-11-08,62,6.461799559928333,73.22756379783416,0,23.58457279217153,8.46256404548673,moderate,2027,45,11,0,0,78.0,76.75,53.0
snowdonia,2027-11-15,93,6.802648368993112,73.44228630192873,0,34.75128067348009,6.616132607650779,moderate,2027,46,11,0,0,62.0,76.0,92.0
snowdonia,2027-11-22,58,7.325392986398191,80.8748679544099,0,33.93376870254097,5.2060758844977375,severe,2027,47,11,0,0,93.0,78.75,85.0
snowdonia,2027-11-29,69,10.62247224468553,38.30778755127524,0,44.12513069961006,10.04819767968205,moderate,2027,48,11,0,0,58.0,72.75,89.0
snowdonia,2027-12-06,117,3.1595419036736034,43.14465686872387,0,27.9096774397258,9.357047902800057,mild,2027,49,12,0,1,69.0,70.5,96.0
snowdonia,2027-12-13,111,0.5168873221517534,44.71139741279787,0,38.719343665194515,6.876386912948821,moderate,2027,50,12,0,1,117.0,84.25,101.0
snowdonia,2027-12-20,118,-0.4647709599627783,16.11269038551082,1,19.35527253873828,4.343209377116995,mild,2027,51,12,0,1,111.0,88.75,128.0
snowdonia,2027-12-27,122,4.919315156062119,76.17829084165541,0,44.253289434703056,4.747831022746967,moderate,2027,52,12,1,1,118.0,103.75,115.0
snowdonia,2028-01-03,94,4.8994186862248,68.44212699847112,0,25.431900192613355,8.202894861300098,moderate,2028,1,1,1,1,122.0,117.0,99.0
snowdonia,2028-01-10,133,-6.031572203218682,45.33472335953283,1,19.364402705652825,8.39927003582303,mild,2028,2,1,0,1,94.0,111.25,92.0
snowdonia,2028-01-17,107,-4.244811688755521,50.85716448955192,1,40.2451267542669,6.4336402765696645,moderate,2028,3,1,0,1,133.0,116.75,89.0
snowdonia,2028-01-24,106,-2.547690325641738,0.0,0,27.33586465924823,6.83681213143679,mild,2028,4,1,0,1,107.0,114.0,106.0
snowdonia,2028-01-31,84,-4.204077649392219,49.06037512624343,1,25.50029618135351,5.848528082709535,mild,2028,5,1,0,1,106.0,110.0,96.0
snowdonia,2028-02-07,91,-0.2182896225617883,61.42609077859231,1,36.02936943755222,7.73994787700302,moderate,2028,6,2,0,1,84.0,107.5,107.0
snowdonia,2028-02-14,92,4.47642007385941,16.78176087226522,0,30.323701007270305,8.29464466097294,moderate,2028,7,2,0,1,91.0,97.0,63.0
snowdonia,2028-02-21,117,0.1206539660050924,48.70916671914836,0,22.19566545355549,9.019641415552236,mild,2028,8,2,0,1,92.0,93.25,92.0
snowdonia,2028-02-28,82,4.207435086125168,0.0,0,41.90305703510118,1.904734869294492,severe,2028,9,2,0,1,117.0,96.0,103.0
snowdonia,2028-03-06,89,-0.4641961022245011,60.50696068515511,1,26.827132747475595,5.067628035060916,moderate,2028,10,3,0,1,82.0,95.5,114.0
snowdonia,2028-03-13,91,-2.3749482468666825,60.53811492641239,1,10.78495469451362,10.257982201924037,moderate,2028,11,3,0,1,89.0,95.0,104.0
snowdonia,2028-03-20,104,1.7795916038308426,16.15209339115133,0,24.168849276973088,5.965551317796717,mild,2028,12,3,0,1,91.0,94.75,114.0
snowdonia,2028-03-27,88,5.464900803434114,54.648556195256766,0,12.808388661239531,7.192815762961332,moderate,2028,13,3,0,1,104.0,91.5,115.0
snowdonia,2028-04-03,59,4.547257350622892,85.8701993691874,0,16.49900881873579,11.208458209370027,severe,2028,14,4,0,0,88.0,93.0,92.0
snowdonia,2028-04-10,86,7.8668210419322495,36.76131187239825,0,23.227258159907223,6.396762318463098,mild,2028,15,4,1,0,59.0,85.5,88.0
snowdonia,2028-04-17,93,2.901526391937976,61.89653719460751,0,17.720844493081565,3.639267582523624,moderate,2028,16,4,1,0,86.0,84.25,109.0
snowdonia,2028-04-24,79,6.481294116607308,23.942876071642345,0,22.4783913193248,6.181794222793288,mild,2028,17,4,0,0,93.0,81.5,42.0
snowdonia,2028-05-01,77,4.515135711896743,100.01926203180308,0,30.5641156716957,8.490742017990664,severe,2028,18,5,1,0,79.0,79.25,92.0
snowdonia,2028-05-08,88,0.8944068146308215,46.92073732726157,0,32.15302629941512,5.950942174173988,moderate,2028,19,5,0,0,77.0,83.75,71.0
snowdonia,2028-05-15,96,11.632251374071942,35.94606828197939,0,27.136338641348242,6.827896720048883,mild,2028,20,5,0,0,88.0,84.25,77.0
snowdonia,2028-05-22,76,8.657282637527665,47.19019856289148,0,27.291063729290624,7.527739816444029,mild,2028,21,5,0,0,96.0,85.0,67.0
snowdonia,2028-05-29,70,5.062448970434796,69.70187736994225,0,32.38388374837425,7.822772109493665,moderate,2028,22,5,1,0,76.0,84.25,66.0
snowdonia,2028-06-05,78,6.278166666152168,75.93088061039994,0,27.641657561858185,7.386605424348125,moderate,2028,23,6,0,0,70.0,82.5,79.0
snowdonia,2028-06-12,65,8.418760119552504,93.931733659417,0,16.59643791978796,9.53971378611071,severe,2028,24,6,0,0,78.0,80.0,69.0
snowdonia,2028-06-19,86,0.4273153550475799,64.34546316457248,0,45.7508282760873,8.977337048934615,severe,2028,25,6,0,0,65.0,72.25,66.0
snowdonia,2028-06-26,73,8.68250031415917,48.79101062393849,0,30.310472004885543,7.495874369193286,moderate,2028,26,6,0,0,86.0,74.75,70.0
snowdonia,2028-07-03,86,4.856093568274579,54.2024876905026,0,31.9838116062644,6.4655658629387185,moderate,2028,27,7,0,0,73.0,75.5,62.0
snowdonia,2028-07-10,79,4.774872717261264,32.79513124815651,0,33.90725026088896,9.09064652393412,moderate,2028,28,7,0,0,86.0,77.5,65.0
snowdonia,2028-07-17,79,8.92664177694607,79.30340985457332,0,30.87867637080728,8.784021874731513,moderate,2028,29,7,0,0,79.0,81.0,67.0
snowdonia,2028-07-24,66,9.21534970255025,58.16919961163584,0,24.691781718703528,12.428305231583822,moderate,2028,30,7,0,0,79.0,79.25,75.0
snowdonia,2028-07-31,57,6.1921960805859655,46.68244577759127,0,34.34009823450107,8.50370883059001,moderate,2028,31,7,0,0,66.0,77.5,93.0
snowdonia,2028-08-07,67,2.3808338095586903,82.45356509127477,0,29.05805424649167,5.778137809568559,severe,2028,32,8,0,0,57.0,70.25,70.0
snowdonia,2028-08-14,97,12.755136457415496,72.51351143192308,0,17.354580080520858,11.554365680515449,moderate,2028,33,8,0,0,67.0,67.25,73.0
snowdonia,2028-08-21,83,10.63518947346477,59.79607768749908,0,45.9021880562178,8.318595567659282,severe,2028,34,8,0,0,97.0,71.75,80.0
snowdonia,2028-08-28,65,7.887667699583872,46.79399767956022,0,35.81850439307078,8.95320593464796,moderate,2028,35,8,1,0,83.0,76.0,93.0
snowdonia,2028-09-04,63,8.058720559558845,44.20027292264794,0,31.29929854166074,7.860402428475724,moderate,2028,36,9,0,0,65.0,78.0,80.0
snowdonia,2028-09-11,69,2.666102725063196,30.56375297351629,0,35.651533788097694,2.796223369896622,severe,2028,37,9,0,0,63.0,77.0,77.0
snowdonia,2028-09-18,63,8.82164210784504,50.43833884492351,0,43.0824660687991,7.013063581692249,moderate,2028,38,9,0,0,69.0,70.0,52.0
snowdonia,2028-09-25,99,10.637936857007585,52.06172317524417,0,31.13748153486144,9.473673061840104,moderate,2028,39,9,0,0,63.0,65.0,61.0
snowdonia,2028-10-02,86,6.1497771347016785,79.93109768996808,0,20.06302122893517,8.589185685116759,moderate,2028,40,10,0,0,99.0,73.5,77.0
snowdonia,2028-10-09,65,11.690558891151412,73.2007498358067,0,49.1644487673541,6.473121365378679,severe,2028,41,10,0,0,86.0,79.25,65.0
snowdonia,2028-10-16,77,2.4834029946056484,40.11329783009761,0,36.60442566548437,8.995845868538757,moderate,2028,42,10,0,0,65.0,78.25,82.0
snowdonia,2028-10-23,82,8.409026638589664,37.5408590178574,0,37.66867293329061,5.550590444698919,moderate,2028,43,10,0,0,77.0,81.75,82.0
snowdonia,2028-10-30,68,12.6357983295076,117.1487684627973,0,33.664511465715506,9.166216271315486,severe,2028,44,10,0,0,82.0,77.5,78.0
snowdonia,2028-11-06,102,6.0285609244177625,23.795733578263672,0,23.97280636969778,5.814209517802501,mild,2028,45,11,0,0,68.0,73.0,62.0
snowdonia,2028-11-13,72,2.2119816943399373,94.447198839913,0,32.72862518025773,8.759375161227968,severe,2028,46,11,0,0,102.0,82.25,93.0
snowdonia,2028-11-20,83,6.763910539215002,56.54257835113128,0,39.64550682239333,7.935325762609569,moderate,2028,47,11,0,0,72.0,81.0,58.0
snowdonia,2028-11-27,82,10.122775752098931,56.07991404309967,0,26.578471092679525,5.186171668796276,moderate,2028,48,11,0,0,83.0,81.25,69.0
snowdonia,2028-12-04,85,-5.910996249468512,34.76876197867196,1,30.564966919932328,5.427739926582419,moderate,2028,49,12,0,1,82.0,84.75,117.0
snowdonia,2028-12-11,112,1.8621005398614685,41.07505125981004,0,8.43991993940621,6.169750681040997,mild,2028,50,12,0,1,85.0,80.5,111.0
snowdonia,2028-12-18,108,3.629055574941874,47.74117458791488,0,18.463250836002395,8.31689610099947,mild,2028,51,12,0,1,112.0,90.5,118.0
snowdonia,2028-12-25,85,6.0896289014418885,55.54145917981796,0,29.04714212986065,7.064047373351415,moderate,2028,52,12,1,1,108.0,96.75,122.0
yorkshire_dales,2024-12-30,129,4.889096588712009,32.391344780359766,0,27.166568262925004,9.22200391965052,mild,2024,1,12,1,1,124.0,109.75,140.0
yorkshire_dales,2025-01-06,89,-4.515990260241199,71.94055719701964,1,31.823892147238762,10.561888417560848,moderate,2025,2,1,0,1,129.0,115.25,94.0
yorkshire_dales,2025-01-13,128,-2.3016790264752736,21.53669751943614,1,18.38099778400188,8.500595345329678,mild,2025,3,1,0,1,89.0,109.5,99.0
yorkshire_dales,2025-01-20,133,2.2639332076729843,30.71176361537639,0,19.859308071147204,5.466807460538315,mild,2025,4,1,0,1,128.0,117.5,110.0
yorkshire_dales,2025-01-27,128,1.806064398117376,30.688264408228,0,23.143930076417377,11.09417897226322,mild,2025,5,1,0,1,133.0,119.75,110.0
yorkshire_dales,2025-02-03,81,1.6706972872290644,65.4008586785385,0,24.667478173173038,8.489552567597313,moderate,2025,6,2,0,1,128.0,119.5,119.0
yorkshire_dales,2025-02-10,122,1.7780959349746603,6.047553809637548,0,44.28338306263913,7.729692785935168,moderate,2025,7,2,0,1,81.0,117.5,107.0
yorkshire_dales,2025-02-17,117,4.985672878531842,24.959425550768817,0,28.351556184202355,6.26629528015329,mild,2025,8,2,0,1,122.0,116.0,111.0
yorkshire_dales,2025-02-24,101,6.943993931053574,46.22818694901351,0,33.67053526680888,10.716368294209955,moderate,2025,9,2,0,1,117.0,112.0,109.0
yorkshire_dales,2025-03-03,126,6.625365187596092,55.306850722725706,0,15.782726529625371,6.608641760966632,moderate,2025,10,3,0,1,101.0,105.25,111.0
yorkshire_dales,2025-03-10,104,-2.015552544045411,54.550673872515986,1,31.70651941750052,5.2189751327388105,moderate,2025,11,3,0,1,126.0,116.5,96.0
yorkshire_dales,2025-03-17,111,1.2450231479550895,10.11775328562443,0,29.4684351193024,4.68925499202563,mild,2025,12,3,0,1,104.0,112.0,103.0
yorkshire_dales,2025-03-24,100,4.115309973538452,47.55925252068147,0,49.07948493346882,9.695746578994685,severe,2025,13,3,0,1,111.0,110.5,123.0
yorkshire_dales,2025-03-31,139,0.308342976709989,56.36140186548972,0,16.023361190548215,6.075054792637829,moderate,2025,14,3,0,1,100.0,110.25,97.0
yorkshire_dales,2025-04-07,118,9.33257012830044,16.835006745041454,0,29.628392150661174,5.959473415763158,mild,2025,15,4,0,0,139.0,113.5,75.0
yorkshire_dales,2025-04-14,89,8.405228220613054,38.44527283905473,0,34.242481374551886,8.03865484733478,moderate,2025,16,4,1,0,118.0,117.0,93.0
yorkshire_dales,2025-04-21,88,13.601463667525325,60.13469068203244,0,22.313571950385334,7.506228288345434,moderate,2025,17,4,1,0,89.0,111.5,114.0
yorkshire_dales,2025-04-28,91,2.623054411933074,68.1227450941088,0,35.898502463152724,12.938392073385636,moderate,2025,18,4,0,0,88.0,108.5,84.0
yorkshire_dales,2025-05-05,92,5.512656037582381,54.644108526496346,0,24.242414755617848,8.424227402262447,moderate,2025,19,5,1,0,91.0,96.5,104.0
yorkshire_dales,2025-05-12,68,9.526762137918457,58.93250311142978,0,40.86325916873032,6.766040992490445,moderate,2025,20,5,0,0,92.0,90.0,105.0
yorkshire_dales,2025-05-19,76,11.944696191562848,70.76995707282165,0,29.87970080101054,7.37012671848571,moderate,2025,21,5,0,0,68.0,84.75,77.0
yorkshire_dales,2025-05-26,92,17.706671034925478,43.65982698515841,0,32.979331769684144,6.499561859515735,moderate,2025,22,5,1,0,76.0,81.75,86.0
yorkshire_dales,2025-06-02,91,15.142482994485226,77.73652657598407,0,23.21650121158856,9.025189986862458,moderate,2025,23,6,0,0,92.0,82.0,120.0
yorkshire_dales,2025-06-09,88,9.030782885106222,49.66750476050522,0,37.58164217228173,8.77861078220882,moderate,2025,24,6,0,0,91.0,81.75,86.0
yorkshire_dales,2025-06-16,72,8.86279485554381,59.16160577515344,0,34.31054492599651,8.458775322984918,moderate,2025,25,6,0,0,88.0,86.75,78.0
yorkshire_dales,2025-06-23,55,8.236373332100069,47.179681680248734,0,46.93766240762493,5.899160113302906,severe,2025,26,6,0,0,72.0,85.75,89.0
yorkshire_dales,2025-06-30,75,9.71054487551898,53.59518515397134,0,47.595472694493,6.193034925552318,severe,2025,27,6,0,0,55.0,76.5,86.0
yorkshire_dales,2025-07-07,92,5.058946952958672,40.60363873476349,0,33.2346505095061,5.253898680862717,moderate,2025,28,7,0,0,75.0,72.5,68.0
yorkshire_dales,2025-07-14,87,6.0858860209689345,16.9526835429143,0,32.4042135412809,6.999570282487475,moderate,2025,29,7,0,0,92.0,73.5,77.0
yorkshire_dales,2025-07-21,70,2.047773024272588,81.71218805948118,0,16.923331016150605,9.593887380056431,severe,2025,30,7,0,0,87.0,77.25,67.0
yorkshire_dales,2025-07-28,70,5.195836704048782,92.03142755790851,0,37.49550538926146,5.983904258251943,severe,2025,31,7,0,0,70.0,81.0,76.0
yorkshire_dales,2025-08-04,73,4.331669791158775,72.1105041044862,0,27.37621869289833,7.661314985957269,moderate,2025,32,8,0,0,70.0,79.75,84.0
yorkshire_dales,2025-08-11,80,13.088955447088392,45.02622253260087,0,30.912937721754542,9.909255587304612,moderate,2025,33,8,0,0,73.0,75.0,101.0
yorkshire_dales,2025-08-18,79,11.2364699535424,56.80774664958655,0,27.11094119147342,4.522369074958137,moderate,2025,34,8,0,0,80.0,73.25,80.0
yorkshire_dales,2025-08-25,89,3.775020029339217,66.36718453149467,0,28.621178110577645,8.149854157132452,moderate,2025,35,8,1,0,79.0,75.5,102.0
yorkshire_dales,2025-09-01,122,12.157014438536242,36.25353781875451,0,27.638196977673505,8.377421926822436,mild,2025,36,9,0,0,89.0,80.25,92.0
yorkshire_dales,2025-09-08,79,5.183360249701936,88.62954227854834,0,39.08586801613147,8.58026665417751,severe,2025,37,9,0,0,122.0,92.5,107.0
yorkshire_dales,2025-09-15,97,15.176927117314348,30.02209440779716,0,29.92273718894318,8.732673937868123,mild,2025,38,9,0,0,79.0,92.25,71.0
yorkshire_dales,2025-09-22,74,4.341779812824312,66.01429083635456,0,18.93417506212122,9.381114636548508,moderate,2025,39,9,0,0,97.0,96.75,77.0
yorkshire_dales,2025-09-29,101,12.231339072515626,65.44666802256657,0,11.472021849350545,6.06641295766793,moderate,2025,40,9,0,0,74.0,93.0,89.0
yorkshire_dales,2025-10-06,91,10.258840012852644,60.42397287024732,0,3.0599738230751186,10.48566076773648,moderate,2025,41,10,0,0,101.0,87.75,78.0
yorkshire_dales,2025-10-13,72,8.54662602501533,43.618506719999104,0,39.94955597566664,6.644919974186202,moderate,2025,42,10,0,0,91.0,90.75,63.0
yorkshire_dales,2025-10-20,97,5.246191529583141,67.16705302028072,0,47.81038459242295,11.247174355945774,severe,2025,43,10,0,0,72.0,84.5,95.0
yorkshire_dales,2025-10-27,88,9.438845995616427,69.24771317700639,0,37.91498932084825,5.486032649261302,moderate,2025,44,10,0,0,97.0,90.25,78.0
yorkshire_dales,2025-11-03,85,10.576593348607927,45.31853063712944,0,33.18478066796581,7.545064744785324,moderate,2025,45,11,0,0,88.0,87.0,106.0
yorkshire_dales,2025-11-10,77,10.004833308456858,62.36206930012921,0,0.0,8.35778342341036,moderate,2025,46,11,0,0,85.0,85.5,80.0
yorkshire_dales,2025-11-17,98,10.568611809197051,68.91856696676908,0,28.9741405379142,11.284323383860812,moderate,2025,47,11,0,0,77.0,86.75,105.0
yorkshire_dales,2025-11-24,87,9.245492516486644,68.75346600386213,0,40.44491894050569,8.725185999393197,moderate,2025,48,11,0,0,98.0,87.0,84.0
yorkshire_dales,2025-12-01,105,-1.592071013656814,0.0,0,25.228790979819188,9.521891051762234,mild,2025,49,12,0,1,87.0,86.75,107.0
yorkshire_dales,2025-12-08,103,0.5876146743287767,56.02356744563459,0,31.48728175920273,10.576132140524368,moderate,2025,50,12,0,1,105.0,91.75,112.0
yorkshire_dales,2025-12-15,108,0.8191331715173555,49.35229653135376,0,35.058850645353594,11.003203745262386,moderate,2025,51,12,0,1,103.0,98.25,96.0
yorkshire_dales,2025-12-22,127,-4.826549225337112,30.83183450893685,1,38.48516105388504,11.091792959557296,moderate,2025,52,12,1,1,108.0,100.75,124.0
yorkshire_dales,2025-12-29,90,2.960286050568321,34.14591671157026,0,37.57118368674445,9.737405350463366,moderate,2025,1,12,1,1,127.0,110.75,129.0
yorkshire_dales,2026-01-05,107,0.5613532853307712,46.60614624355093,0,41.805272624119695,11.780917986548904,moderate,2026,2,1,0,1,90.0,107.0,89.0
yorkshire_dales,2026-01-12,116,4.970419836941168,40.88277793331186,0,29.45924823962092,9.114793114387243,mild,2026,3,1,0,1,107.0,108.0,128.0
yorkshire_dales,2026-01-19,122,1.5373086300821992,43.79280998044776,0,19.42123735469125,10.594114392982318,mild,2026,4,1,0,1,116.0,110.0,133.0
yorkshire_dales,2026-01-26,98,-2.560738908594714,31.357764790939747,1,30.975932608518143,11.981973759777278,moderate,2026,5,1,0,1,122.0,108.75,128.0
yorkshire_dales,2026-02-02,111,0.3092680605906905,26.679683720792077,0,24.49183082666206,11.317794335222626,mild,2026,6,2,0,1,98.0,110.75,81.0
yorkshire_dales,2026-02-09,100,-9.249387974024083,19.94523975702826,1,57.31288709159551,9.181764146983271,severe,2026,7,2,0,1,111.0,111.75,122.0
yorkshire_dales,2026-02-16,91,-2.42393979735688,39.16164035650457,1,30.674545660678618,9.692250491811212,moderate,2026,8,2,0,1,100.0,107.75,117.0
yorkshire_dales,2026-02-23,100,9.358008011290254,47.7710336255843,0,24.602116969870394,9.574168884196409,mild,2026,9,2,0,1,91.0,100.0,101.0
yorkshire_dales,2026-03-02,112,-0.7930107874514443,19.33325008021941,1,12.400911280435553,4.869743210999198,mild,2026,10,3,0,1,100.0,100.5,126.0
yorkshire_dales,2026-03-09,112,-1.5857806244970878,16.44420464598258,1,33.132365273747176,5.601196348351929,moderate,2026,11,3,0,1,112.0,100.75,104.0
yorkshire_dales,2026-03-16,107,-10.574665208098976,19.121764508210685,1,25.28140352278581,6.78910102425607,mild,2026,12,3,0,1,112.0,103.75,111.0
yorkshire_dales,2026-03-23,127,8.078098717236738,27.729148814217,0,38.80923463199198,7.962034800638277,moderate,2026,13,3,0,1,107.0,107.75,100.0
yorkshire_dales,2026-03-30,124,1.830781097309605,23.29239422303926,0,29.41217348419233,6.469807746205166,mild,2026,14,3,1,1,127.0,114.5,139.0
yorkshire_dales,2026-04-06,83,8.680097257018282,55.27500734752624,0,20.553720668084,9.98378867940119,moderate,2026,15,4,1,0,124.0,117.5,118.0
yorkshire_dales,2026-04-13,66,9.7073619200857,51.03874531715503,0,31.4549304703531,7.832354956996072,moderate,2026,16,4,0,0,83.0,110.25,89.0
yorkshire_dales,2026-04-20,90,4.529636250946904,61.40992458042327,0,23.789882451926253,6.110132328759802,moderate,2026,17,4,0,0,66.0,100.0,88.0
yorkshire_dales,2026-04-27,90,1.5089306789339003,52.82785292922738,0,35.66970659583723,6.61068129324228,moderate,2026,18,4,0,0,90.0,90.75,91.0
yorkshire_dales,2026-05-04,102,18.08283476863188,77.71371307305465,0,43.043301326604784,9.590486024147516,moderate,2026,19,5,1,0,90.0,82.25,92.0
yorkshire_dales,2026-05-11,98,15.411459899754291,44.25996033054916,0,4.392626143413786,7.107748783294234,mild,2026,20,5,0,0,102.0,87.0,68.0
yorkshire_dales,2026-05-18,78,10.232874302190153,63.03033943495957,0,32.75472610967784,10.641820005339746,moderate,2026,21,5,0,0,98.0,95.0,76.0
yorkshire_dales,2026-05-25,99,9.528230297849998,75.97825855182043,0,20.60437258147241,5.809212621567927,moderate,2026,22,5,1,0,78.0,92.0,92.0
yorkshire_dales,2026-06-01,68,14.45645569209795,62.01803070294136,0,23.76770816553865,6.757211012905763,moderate,2026,23,6,0,0,99.0,94.25,91.0
yorkshire_dales,2026-06-08,85,5.40350751344697,45.82081957908317,0,17.1685219739634,4.999159195558983,mild,2026,24,6,0,0,68.0,85.75,88.0
yorkshire_dales,2026-06-15,97,7.219982489382323,48.14148259359201,0,41.07159285443295,8.586153306533832,moderate,2026,25,6,0,0,85.0,82.5,72.0
yorkshire_dales,2026-06-22,104,9.061270720311931,45.137591848910986,0,28.789715842200245,8.72200220726288,mild,2026,26,6,0,0,97.0,87.25,55.0
yorkshire_dales,2026-06-29,93,10.864782958850702,58.12216346963269,0,40.79123779324209,8.015978617815886,moderate,2026,27,6,0,0,104.0,88.5,75.0
yorkshire_dales,2026-07-06,96,11.171388474070719,50.20295582821699,0,11.874116334313584,8.536717976037046,moderate,2026,28,7,0,0,93.0,94.75,92.0
yorkshire_dales,2026-07-13,101,10.901296252586501,71.50694663615138,0,34.2218666143744,7.302826068090026,moderate,2026,29,7,0,0,96.0,97.5,87.0
yorkshire_dales,2026-07-20,89,4.773014994217631,71.0345653808756,0,34.26447416198275,6.8782018183123474,moderate,2026,30,7,0,0,101.0,98.5,70.0
yorkshire_dales,2026-07-27,111,12.437696756768228,42.342689709047995,0,24.1647662120896,11.27285042468333,mild,2026,31,7,0,0,89.0,94.75,70.0
