region,week_start,mean_temp_c,precip_mm,snowfall_flag,wind_speed_kph,visibility_km,weather_severity_bin
yorkshire_dales,2025-03-24,4.1153099735384515,47.55925252068147,0,49.07948493346882,9.695746578994685,severe
yorkshire_dales,2025-03-31,0.308342976709989,56.36140186548972,0,16.023361190548215,6.075054792637829,moderate
yorkshire_dales,2025-04-07,9.33257012830044,16.835006745041454,0,29.62839215066117,5.959473415763158,mild
yorkshire_dales,2025-04-14,8.405228220613054,38.44527283905473,0,34.242481374551886,8.03865484733478,moderate
yorkshire_dales,2025-04-21,13.601463667525323,60.13469068203244,0,22.313571950385338,7.506228288345434,moderate
yorkshire_dales,2025-04-28,2.623054411933074,68.1227450941088,0,35.898502463152724,12.938392073385636,moderate
yorkshire_dales,2025-05-05,5.512656037582381,54.644108526496346,0,24.242414755617844,8.424227402262447,moderate
yorkshire_dales,2025-05-12,9.526762137918455,58.93250311142978,0,40.86325916873032,6.766040992490445,moderate
yorkshire_dales,2025-05-19,11.944696191562848,70.76995707282165,0,29.879700801010536,7.370126718485709,moderate
yorkshire_dales,2025-05-26,17.706671034925478,43.65982698515841,0,32.979331769684144,6.499561859515735,moderate
yorkshire_dales,2025-06-02,15.142482994485224,77.73652657598407,0,23.216501211588557,9.025189986862458,moderate
yorkshire_dales,2025-06-09,9.030782885106222,49.667504760505224,0,37.58164217228173,8.77861078220882,moderate
yorkshire_dales,2025-06-16,8.86279485554381,59.161605775153426,0,34.31054492599651,8.458775322984918,moderate
yorkshire_dales,2025-06-23,8.236373332100069,47.179681680248734,0,46.93766240762493,5.899160113302906,severe
yorkshire_dales,2025-06-30,9.71054487551898,53.59518515397134,0,47.595472694493,6.193034925552318,severe
yorkshire_dales,2025-07-07,5.058946952958672,40.60363873476349,0,33.2346505095061,5.253898680862717,moderate
yorkshire_dales,2025-07-14,6.085886020968935,16.9526835429143,0,32.4042135412809,6.999570282487475,moderate
yorkshire_dales,2025-07-21,2.047773024272588,81.71218805948118,0,16.923331016150605,9.593887380056431,severe
yorkshire_dales,2025-07-28,5.195836704048782,92.03142755790851,0,37.49550538926146,5.983904258251943,severe
yorkshire_dales,2025-08-04,4.331669791158775,72.1105041044862,0,27.376218692898334,7.661314985957269,moderate
yorkshire_dales,2025-08-11,13.088955447088392,45.02622253260087,0,30.912937721754545,9.909255587304612,moderate
yorkshire_dales,2025-08-18,11.2364699535424,56.80774664958655,0,27.11094119147342,4.522369074958137,moderate
yorkshire_dales,2025-08-25,3.775020029339217,66.36718453149467,0,28.621178110577638,8.149854157132452,moderate
yorkshire_dales,2025-09-01,12.157014438536242,36.25353781875451,0,27.638196977673502,8.377421926822436,mild
yorkshire_dales,2025-09-08,5.183360249701936,88.62954227854834,0,39.08586801613147,8.58026665417751,severe
yorkshire_dales,2025-09-15,15.176927117314346,30.022094407797155,0,29.92273718894318,8.732673937868123,mild
yorkshire_dales,2025-09-22,4.341779812824312,66.01429083635456,0,18.93417506212122,9.381114636548507,moderate
yorkshire_dales,2025-09-29,12.231339072515627,65.44666802256657,0,11.472021849350543,6.06641295766793,moderate
yorkshire_dales,2025-10-06,10.258840012852643,60.42397287024732,0,3.0599738230751186,10.48566076773648,moderate
yorkshire_dales,2025-10-13,8.54662602501533,43.618506719999104,0,39.94955597566664,6.644919974186202,moderate
yorkshire_dales,2025-10-20,5.246191529583141,67.16705302028072,0,47.81038459242295,11.247174355945774,severe
yorkshire_dales,2025-10-27,9.438845995616427,69.24771317700639,0,37.91498932084825,5.486032649261302,moderate
yorkshire_dales,2025-11-03,10.576593348607929,45.31853063712944,0,33.18478066796581,7.545064744785325,moderate
yorkshire_dales,2025-11-10,10.004833308456858,62.3620693001292,0,0.0,8.35778342341036,moderate
yorkshire_dales,2025-11-17,10.568611809197051,68.91856696676908,0,28.974140537914202,11.284323383860812,moderate
yorkshire_dales,2025-11-24,9.245492516486644,68.75346600386213,0,40.44491894050569,8.725185999393197,moderate
yorkshire_dales,2025-12-01,-1.5920710136568141,0.0,0,25.228790979819188,9.521891051762234,mild
yorkshire_dales,2025-12-08,0.5876146743287767,56.02356744563459,0,31.48728175920273,10.576132140524368,moderate
yorkshire_dales,2025-12-15,0.8191331715173555,49.35229653135376,0,35.058850645353594,11.003203745262386,moderate
yorkshire_dales,2025-12-22,-4.826549225337112,30.83183450893685,1,38.48516105388504,11.091792959557296,moderate
yorkshire_dales,2025-12-29,2.9602860505683215,34.14591671157026,0,37.57118368674445,9.737405350463366,moderate
yorkshire_dales,2026-01-05,0.5613532853307712,46.606146243550924,0,41.805272624119695,11.780917986548904,moderate
yorkshire_dales,2026-01-12,4.970419836941168,40.882777933311864,0,29.45924823962092,9.114793114387245,mild
yorkshire_dales,2026-01-19,1.5373086300821992,43.792809980447764,0,19.42123735469125,10.594114392982318,mild
yorkshire_dales,2026-01-26,-2.560738908594714,31.357764790939747,1,30.97593260851814,11.981973759777278,moderate
yorkshire_dales,2026-02-02,0.30926806059069056,26.679683720792074,0,24.49183082666206,11.317794335222626,mild
yorkshire_dales,2026-02-09,-9.249387974024085,19.94523975702826,1,57.31288709159551,9.181764146983273,severe
yorkshire_dales,2026-02-16,-2.42393979735688,39.16164035650457,1,30.674545660678618,9.692250491811212,moderate
yorkshire_dales,2026-02-23,9.358008011290254,47.77103362558431,0,24.602116969870394,9.574168884196409,mild
yorkshire_dales,2026-03-02,-0.7930107874514443,19.333250080219415,1,12.400911280435551,4.869743210999198,mild
yorkshire_dales,2026-03-09,-1.5857806244970876,16.44420464598258,1,33.132365273747176,5.601196348351929,moderate
yorkshire_dales,2026-03-16,-10.574665208098976,19.121764508210685,1,25.28140352278581,6.78910102425607,mild
yorkshire_dales,2026-03-23,8.078098717236738,27.729148814216998,0,38.80923463199198,7.962034800638277,moderate
yorkshire_dales,2026-03-30,1.830781097309605,23.29239422303926,0,29.41217348419233,6.469807746205166,mild
yorkshire_dales,2026-04-06,8.680097257018282,55.275007347526234,0,20.553720668083997,9.98378867940119,moderate
yorkshire_dales,2026-04-13,9.7073619200857,51.03874531715503,0,31.4549304703531,7.832354956996073,moderate
yorkshire_dales,2026-04-20,4.529636250946904,61.40992458042328,0,23.789882451926253,6.110132328759802,moderate
yorkshire_dales,2026-04-27,1.5089306789339005,52.82785292922738,0,35.66970659583723,6.610681293242281,moderate
yorkshire_dales,2026-05-04,18.082834768631876,77.71371307305465,0,43.043301326604784,9.590486024147516,moderate
yorkshire_dales,2026-05-11,15.411459899754291,44.259960330549156,0,4.392626143413786,7.107748783294234,mild
yorkshire_dales,2026-05-18,10.232874302190151,63.03033943495957,0,32.75472610967784,10.641820005339746,moderate
yorkshire_dales,2026-05-25,9.528230297849998,75.97825855182043,0,20.60437258147241,5.8092126215679265,moderate
yorkshire_dales,2026-06-01,14.45645569209795,62.01803070294136,0,23.76770816553865,6.757211012905763,moderate
yorkshire_dales,2026-06-08,5.40350751344697,45.820819579083164,0,17.1685219739634,4.999159195558983,mild
yorkshire_dales,2026-06-15,7.219982489382323,48.14148259359201,0,41.07159285443295,8.586153306533832,moderate
yorkshire_dales,2026-06-22,9.061270720311933,45.137591848910986,0,28.789715842200245,8.72200220726288,mild
yorkshire_dales,2026-06-29,10.864782958850702,58.12216346963269,0,40.79123779324209,8.015978617815886,moderate
yorkshire_dales,2026-07-06,11.171388474070719,50.20295582821699,0,11.874116334313584,8.536717976037046,moderate
yorkshire_dales,2026-07-13,10.901296252586501,71.50694663615138,0,34.2218666143744,7.302826068090026,moderate
yorkshire_dales,2026-07-20,4.773014994217631,71.0345653808756,0,34.26447416198275,6.8782018183123474,moderate
yorkshire_dales,2026-07-27,12.437696756768228,42.34268970904799,0,24.164766212089596,11.27285042468333,mild
yorkshire_dales,2026-08-03,11.47432775093565,52.83981388217955,0,32.873807096435506,8.309584489047676,moderate
yorkshire_dales,2026-08-10,-2.982455459909513,41.87052101053237,1,29.491533828907183,7.2867770468813875,mild
yorkshire_dales,2026-08-17,8.988410259321682,82.5896462589584,0,26.784642153460727,5.88469040775427,severe
yorkshire_dales,2026-08-24,9.299406634044182,53.46753332864393,0,28.439364991780973,7.416452561693843,moderate
yorkshire_dales,2026-08-31,16.967351200043943,15.185914780041102,0,26.11666096867354,7.992621948703216,mild
yorkshire_dales,2026-09-07,4.875430030868885,77.99651664256567,0,38.13257678719639,7.904490763022919,moderate
yorkshire_dales,2026-09-14,6.917304978625223,57.76086331536706,0,28.952133463521893,7.843253943748475,moderate
yorkshire_dales,2026-09-21,7.248003593932802,65.04898629184785,0,37.53212064827865,5.539479704802846,moderate
yorkshire_dales,2026-09-28,3.797344403067404,25.02963941032953,0,38.663974003575994,8.500646586380926,moderate
yorkshire_dales,2026-10-05,10.021070063731083,31.410035232730632,0,47.84948122880138,6.782298183709285,severe
yorkshire_dales,2026-10-12,8.672823228445024,77.08769321356743,0,20.13020244203928,6.907351282974666,moderate
yorkshire_dales,2026-10-19,8.716687098403497,117.14946150929413,0,33.01124742852024,11.212722301261437,severe
yorkshire_dales,2026-10-26,12.822692580767821,67.36020072989038,0,20.108042283693212,10.11950722163647,moderate
yorkshire_dales,2026-11-02,2.007558633407812,92.01750247354184,0,32.00005308218255,2.699552905403648,severe
yorkshire_dales,2026-11-09,6.637975619872645,73.0789564184588,0,27.629761269602334,9.430011621987147,moderate
yorkshire_dales,2026-11-16,4.599903329150818,33.880352544247856,0,29.285545969523945,8.063131334579829,mild
yorkshire_dales,2026-11-23,6.606462595750714,84.54582293284385,0,21.497926248609424,8.626331214664699,severe
yorkshire_dales,2026-11-30,8.271879884654501,28.865680957278332,0,16.809698163314877,8.023822032497263,mild
yorkshire_dales,2026-12-07,9.924799994747856,51.58539623797622,0,12.743651748553674,1.7790238697613248,severe
yorkshire_dales,2026-12-14,4.932214372017519,38.07573034143602,0,41.4126596951037,6.238564158577117,moderate
yorkshire_dales,2026-12-21,3.4008499914341046,56.923469260557255,0,25.52536361793518,7.147828859537869,moderate
yorkshire_dales,2026-12-28,2.101051324393562,50.853526931206574,0,29.85665995488089,9.947992675518973,moderate
yorkshire_dales,2027-01-04,0.1522592429318801,13.432095890737806,0,49.7697536811318,6.790732526915107,severe
yorkshire_dales,2027-01-11,-0.27376833487098917,38.683933578556314,1,30.671811096539813,7.226632715023435,moderate
yorkshire_dales,2027-01-18,1.9302644122039638,39.20475537143652,0,31.74819327020807,3.285025082025368,moderate
yorkshire_dales,2027-01-25,9.523505228031397,37.05423372930885,0,35.80622619446985,5.243797316931952,moderate
yorkshire_dales,2027-02-01,0.11599895500299917,26.55368267359171,0,44.69723764508545,6.828372786328234,moderate
yorkshire_dales,2027-02-08,5.0323199477603655,26.991590946536096,0,25.47381060346056,7.5088996695986285,mild
yorkshire_dales,2027-02-15,7.135380507317201,2.2029468193976314,0,16.843364447255674,4.105389668620367,mild
yorkshire_dales,2027-02-22,-2.350008479045801,23.767998976157855,1,13.855187459096111,6.531704506770662,mild
yorkshire_dales,2027-03-01,-6.05885792373366,19.640225524646375,1,42.004203999102,8.807176140562206,moderate
yorkshire_dales,2027-03-08,2.7498706886901108,19.94442887441771,0,14.639150409552759,5.721687848931438,mild
yorkshire_dales,2027-03-15,1.82716069241594,57.36353559453337,0,39.02367417135321,9.261224724966667,moderate
yorkshire_dales,2027-03-22,-0.9502274562717767,40.49099664807976,1,26.78657469962754,7.597620473010499,mild
yorkshire_dales,2027-03-29,10.148511587839252,4.759995259927749,0,27.65323184077739,10.423497814392313,mild
yorkshire_dales,2027-04-05,2.136434019865847,47.12505149467499,0,24.709615024323604,7.553420555892031,mild
yorkshire_dales,2027-04-12,1.6161713615751312,71.90572120676079,0,36.662872825131444,9.016750650035895,moderate
yorkshire_dales,2027-04-19,4.518505302835674,61.7302158157459,0,21.005597604309123,7.3348066784569745,moderate
yorkshire_dales,2027-04-26,16.61387170868351,61.91390755192512,0,18.124734240128266,8.360670681327827,moderate
yorkshire_dales,2027-05-03,2.5928162957467613,36.01979214969977,0,19.588768640512093,7.111381095608633,mild
yorkshire_dales,2027-05-10,11.747875982356806,71.56796396033678,0,35.22995328247328,5.802150868818915,moderate
yorkshire_dales,2027-05-17,5.834742578257405,65.44002213766376,0,23.716800146115872,7.443267119397803,moderate
yorkshire_dales,2027-05-24,9.765434770119798,53.02454637597396,0,32.26059589102025,11.185456912039136,moderate
yorkshire_dales,2027-05-31,7.31256480405201,83.58675619438412,0,35.593700673073585,5.065516013026467,severe
yorkshire_dales,2027-06-07,3.5914518829459032,43.32808233860207,0,21.451650830672165,7.819420507786371,mild
yorkshire_dales,2027-06-14,10.458576192327289,85.10316833409445,0,33.08175088725082,7.10864088789358,severe
yorkshire_dales,2027-06-21,-0.32896497451949713,61.41179150834676,1,30.257701936949914,8.365857507077916,moderate
yorkshire_dales,2027-06-28,16.42496119081333,84.81193092386144,0,37.85060918249986,6.075845739856801,severe
yorkshire_dales,2027-07-05,5.948021003213026,58.103107861429955,0,22.245928759896465,9.000929049970235,moderate
yorkshire_dales,2027-07-12,9.427635396862819,38.23384413890615,0,41.968167090961245,8.204620667617721,moderate
yorkshire_dales,2027-07-19,1.083715413030995,58.97314283310061,0,32.81206455922905,9.94558472287148,moderate
yorkshire_dales,2027-07-26,6.650094387493535,76.55876534894415,0,31.87141986770216,5.369890781924841,moderate
yorkshire_dales,2027-08-02,2.339332906069945,82.45119740298698,0,41.959841783817694,8.645818460809446,severe
yorkshire_dales,2027-08-09,13.982826884720115,81.13219698083213,0,36.83628729479721,6.1773770225326565,severe
yorkshire_dales,2027-08-16,14.925715004129373,70.72602864416547,0,26.141612253883785,6.663459989389404,moderate
yorkshire_dales,2027-08-23,9.027135126055427,26.578818303230904,0,36.996732753528626,6.092858370611946,moderate
yorkshire_dales,2027-08-30,9.482432435297147,49.56759325283681,0,27.355812872752963,6.48618025446987,mild
yorkshire_dales,2027-09-06,7.355082275276794,97.78759092034707,0,43.850596270486406,8.708957909990913,severe
yorkshire_dales,2027-09-13,7.89882293774019,76.88402381385771,0,41.29970394107556,6.340363235584942,moderate
yorkshire_dales,2027-09-20,7.690244529471191,23.560835408638397,0,41.23102110260895,12.130048515401711,moderate
yorkshire_dales,2027-09-27,8.320330498492343,17.499797501939668,0,36.08890516577031,6.19182166770184,moderate
yorkshire_dales,2027-10-04,5.346602233342161,72.53152779582008,0,32.54554125512725,7.0237824493227965,moderate
yorkshire_dales,2027-10-11,5.4015774695933425,62.51672110441665,0,25.905344474876326,5.781525732793986,moderate
yorkshire_dales,2027-10-18,6.66974727408656,66.79185246510369,0,28.218965331803666,5.172982803503629,moderate
yorkshire_dales,2027-10-25,11.956258485502158,5.223771261133329,0,25.536348449715646,6.759603090892169,mild
yorkshire_dales,2027-11-01,8.59271551148566,71.23323615605472,0,41.26764808261035,6.57519025329568,moderate
yorkshire_dales,2027-11-08,10.346329349333928,63.916367757629224,0,12.884606248167767,11.80108051086822,moderate
yorkshire_dales,2027-11-15,2.2448994910392024,68.3899454461943,0,33.89959944197748,8.551273564658155,moderate
yorkshire_dales,2027-11-22,6.02169247135357,76.54505302281004,0,14.396325260569045,7.868342422652154,moderate
yorkshire_dales,2027-11-29,5.744501293790166,46.454041158659365,0,34.287477874535455,10.154957085439367,moderate
yorkshire_dales,2027-12-06,0.6269769526525357,55.61362179851555,0,30.497406654445985,6.214535581523982,moderate
yorkshire_dales,2027-12-13,0.9681916270357447,34.0102821841677,0,23.033400874945535,8.856965857311668,mild
yorkshire_dales,2027-12-20,2.938584750819037,8.187006034611638,0,13.484740047606422,8.84936890641151,mild
yorkshire_dales,2027-12-27,-1.2611457151781384,46.04082310200648,1,37.80931578109188,5.458094325188881,moderate
yorkshire_dales,2028-01-03,-3.6461490183047403,73.4886336479059,1,33.51570782962459,7.161518686653459,moderate
yorkshire_dales,2028-01-10,-1.7357618105850543,29.79118302185441,1,18.094276638866898,9.766824348181181,mild
yorkshire_dales,2028-01-17,-1.1070046144252834,61.87069176432534,1,25.993710802299887,5.913299632765371,moderate
yorkshire_dales,2028-01-24,0.29479364794479435,0.0,0,28.79231423325993,7.659761617739683,mild
yorkshire_dales,2028-01-31,5.29897098619187,2.273901440332409,0,41.61866360863548,9.641198589995312,moderate
yorkshire_dales,2028-02-07,7.008174254794651,38.94557247991725,0,40.13896834102756,5.057511930186189,moderate
yorkshire_dales,2028-02-14,4.852190260818132,24.576744758001094,0,13.485981675770638,5.751718963671278,mild
yorkshire_dales,2028-02-21,2.0221245545170823,23.514015835647932,0,33.760735316958,4.383524889991966,moderate
yorkshire_dales,2028-02-28,-6.508390174463447,67.44774868287152,1,39.03800129401434,5.901406328172385,moderate
yorkshire_dales,2028-03-06,1.988001426117842,60.39014120402648,0,34.192006082906055,8.296446192366957,moderate
yorkshire_dales,2028-03-13,6.380616325250388,25.385750495975593,0,30.311784486646285,7.964302723415217,moderate
yorkshire_dales,2028-03-20,0.9089518093158298,32.203889771584954,0,30.72868237828491,8.068814991971054,moderate
yorkshire_dales,2028-03-27,-2.193710570138103,56.03591819800895,1,20.236147922337416,7.563533110905652,moderate
yorkshire_dales,2028-04-03,6.818878109119794,67.16207225318432,0,8.808960597826673,9.781819629858916,moderate
yorkshire_dales,2028-04-10,5.292038609551343,84.39926589554108,0,25.218350754838454,7.902312828531979,severe
yorkshire_dales,2028-04-17,15.655144160273695,54.45323582412663,0,42.38849884673459,8.07809017112912,moderate
yorkshire_dales,2028-04-24,9.66167532117396,61.39917178822749,0,38.47851626300124,6.628936774293898,moderate
yorkshire_dales,2028-05-01,4.063805907923259,47.22847619245957,0,30.99710376324091,7.558362428899341,moderate
yorkshire_dales,2028-05-08,10.841099505884706,86.0946339964304,0,20.241616627649915,6.532102416772135,severe
yorkshire_dales,2028-05-15,2.255042326748584,100.60745981518208,0,33.04669499121827,8.959604640103155,severe
yorkshire_dales,2028-05-22,2.639166459875807,59.976600219862505,0,35.09247984413085,7.49448461893115,moderate
yorkshire_dales,2028-05-29,12.302822499305577,106.2366225128566,0,20.529371729060482,5.9558255080466065,severe
yorkshire_dales,2028-06-05,4.488975737885694,92.1239832003298,0,40.42355317029684,7.728944364412703,severe
yorkshire_dales,2028-06-12,8.146238657603497,43.66912747606557,0,38.90027157743184,7.240196351782893,moderate
yorkshire_dales,2028-06-19,6.959693842180003,72.17579543058514,0,28.120050619167788,7.530068013004307,moderate
yorkshire_dales,2028-06-26,8.0423008221163,75.90710827586153,0,46.464930754838335,9.170972464492165,severe
yorkshire_dales,2028-07-03,11.213256894497068,56.00291875797751,0,22.92202136831283,9.30797246447023,moderate
yorkshire_dales,2028-07-10,8.684963298402286,31.547427025005014,0,26.71930376574402,7.834205953036893,mild
yorkshire_dales,2028-07-17,5.958168531886085,89.63471189084254,0,34.798390369022165,10.746349835777295,severe
yorkshire_dales,2028-07-24,9.053701046608639,61.62775672850155,0,20.63402182389751,8.023859066393133,moderate
yorkshire_dales,2028-07-31,8.05221570270176,32.65772231931534,0,24.604725302296053,7.353434802967275,mild
yorkshire_dales,2028-08-07,9.653918176222886,69.22700223971412,0,24.18681518034795,8.93773920508377,moderate
yorkshire_dales,2028-08-14,7.271684282605932,2.607599502900868,0,25.152979680484577,10.157977280284758,mild
yorkshire_dales,2028-08-21,1.2727769734892815,62.2538240083108,0,45.85261214185287,6.478774093979038,severe
yorkshire_dales,2028-08-28,8.008596321710744,33.91967485544157,0,46.272311416635716,7.833334746006772,severe
yorkshire_dales,2028-09-04,8.186507371176072,87.08600931011244,0,36.61478394645481,6.248742535006521,severe
yorkshire_dales,2028-09-11,5.4108883036507365,69.89862609046597,0,23.7587894493706,3.765513375758946,moderate
yorkshire_dales,2028-09-18,7.787036805443689,30.39574677750381,0,46.16281753563726,8.353575275526305,severe
yorkshire_dales,2028-09-25,4.379299773025698,46.02735170675093,0,11.106024121260795,5.801076226438992,mild
yorkshire_dales,2028-10-02,12.065292810162797,104.63572290984783,0,37.263965131989586,7.815914922757941,severe
yorkshire_dales,2028-10-09,6.2721624973843335,40.87008372847275,0,50.5976589933974,7.62250259627125,severe
yorkshire_dales,2028-10-16,16.462519320250017,87.87039019220123,0,12.592035686537265,6.668095208481416,severe
yorkshire_dales,2028-10-23,5.32381950330471,58.40307271788521,0,29.396857468862464,13.992478190796286,moderate
yorkshire_dales,2028-10-30,3.691088502100965,64.5793987132878,0,36.16507742467803,7.996855991061608,moderate
yorkshire_dales,2028-11-06,8.440722311125432,39.103822113868254,0,31.064861946026816,9.022797992348744,moderate
yorkshire_dales,2028-11-13,9.310402337084515,71.40401807824183,0,44.12607900636232,9.873933083828684,moderate
yorkshire_dales,2028-11-20,8.285178453989747,36.56483296233444,0,23.999947252888806,7.5607376961651696,mild
yorkshire_dales,2028-11-27,9.00938332536579,50.4333447700121,0,20.642668008156484,5.623602621759326,moderate
yorkshire_dales,2028-12-04,-4.604711036222124,35.30098592450862,1,15.30334557929695,5.998948631685216,mild
yorkshire_dales,2028-12-11,0.42439250862279,13.281653812171324,0,33.79752188498697,9.480446127211374,moderate
yorkshire_dales,2028-12-18,-0.19770807910159416,31.259453847799964,1,35.37429770139077,6.572009805530642,moderate
yorkshire_dales,2028-12-25,-1.1309356463891804,63.929969563725805,1,38.84187738712787,9.203100004687839,moderate
