booking_id,region,tour_date,booking_date,party_size,route_difficulty,was_cancelled
490,lake_district,2024-03-14,2024-03-13,5,moderate,0
491,lake_district,2024-03-16,2024-02-29,1,challenging,0
492,lake_district,2024-03-15,2024-02-11,3,moderate,0
493,lake_district,2024-03-17,2024-02-17,2,easy,0
494,lake_district,2024-03-13,2024-02-21,1,easy,0
495,lake_district,2024-03-12,2024-03-01,1,easy,0
496,lake_district,2024-03-11,2024-02-16,5,easy,0
497,lake_district,2024-03-12,2024-02-15,2,easy,1
498,lake_district,2024-03-14,2024-03-03,1,easy,1
499,lake_district,2024-03-14,2024-02-12,3,easy,1
500,lake_district,2024-03-13,2024-02-13,1,challenging,0
501,lake_district,2024-03-12,2024-02-22,3,moderate,0
502,lake_district,2024-03-16,2024-02-08,1,easy,0
503,lake_district,2024-03-12,2024-02-28,1,easy,0
504,lake_district,2024-03-17,2024-02-29,3,moderate,0
505,lake_district,2024-03-14,2024-02-18,1,easy,1
506,lake_district,2024-03-13,2024-03-02,2,moderate,0
507,lake_district,2024-03-17,2024-03-02,4,easy,1
508,lake_district,2024-03-17,2024-03-02,4,easy,0
509,lake_district,2024-03-16,2024-02-29,2,easy,0
510,lake_district,2024-03-11,2024-02-04,5,challenging,0
511,lake_district,2024-03-15,2024-02-07,5,easy,0
512,lake_district,2024-03-17,2024-02-19,3,easy,0
513,lake_district,2024-03-16,2024-03-02,5,challenging,0
514,lake_district,2024-03-17,2024-02-09,1,moderate,0
515,lake_district,2024-03-16,2024-03-14,2,easy,0
516,lake_district,2024-03-14,2024-02-15,5,moderate,0
517,lake_district,2024-03-12,2024-01-31,5,easy,1
518,lake_district,2024-03-16,2024-03-13,3,moderate,0
519,lake_district,2024-03-12,2024-02-21,1,challenging,0
520,lake_district,2024-03-17,2024-02-23,1,easy,0
521,lake_district,2024-03-17,2024-02-24,2,easy,0
522,lake_district,2024-03-14,2024-02-19,1,easy,0
523,lake_district,2024-03-14,2024-02-22,1,challenging,1
524,lake_district,2024-03-13,2024-02-19,1,moderate,0
525,lake_district,2024-03-16,2024-03-12,3,moderate,0
526,lake_district,2024-03-12,2024-02-24,2,easy,0
527,lake_district,2024-03-13,2024-02-27,4,challenging,0
528,lake_district,2024-03-17,2024-03-04,2,challenging,0
529,lake_district,2024-03-16,2024-02-15,2,moderate,0
530,lake_district,2024-03-11,2024-02-09,4,challenging,0
531,lake_district,2024-03-14,2024-02-19,4,challenging,0
532,lake_district,2024-03-15,2024-02-29,3,easy,0
533,lake_district,2024-03-13,2024-03-01,4,easy,0
534,lake_district,2024-03-14,2024-02-14,5,easy,0
535,lake_district,2024-03-11,2024-02-09,5,easy,0
536,lake_district,2024-03-16,2024-02-14,1,moderate,0
537,lake_district,2024-03-13,2024-02-07,2,easy,0
538,lake_district,2024-03-23,2024-02-27,4,easy,0
539,lake_district,2024-03-18,2024-02-21,4,easy,0
540,lake_district,2024-03-20,2024-03-09,5,easy,0
541,lake_district,2024-03-18,2024-02-19,3,easy,0
542,lake_district,2024-03-20,2024-03-06,2,easy,0
543,lake_district,2024-03-19,2024-02-26,2,easy,0
544,lake_district,2024-03-20,2024-03-15,4,easy,0
545,lake_district,2024-03-21,2024-02-27,5,moderate,0
546,lake_district,2024-03-22,2024-02-21,1,easy,1
547,lake_district,2024-03-18,2024-02-23,5,easy,0
548,lake_district,2024-03-24,2024-03-11,3,easy,0
549,lake_district,2024-03-18,2024-03-05,4,challenging,0
550,lake_district,2024-03-19,2024-02-12,4,easy,0
551,lake_district,2024-03-20,2024-02-15,3,easy,0
552,lake_district,2024-03-21,2024-02-25,2,easy,1
553,lake_district,2024-03-20,2024-02-21,5,moderate,0
554,lake_district,2024-03-21,2024-02-23,2,easy,0
555,lake_district,2024-03-22,2024-03-01,3,moderate,0
556,lake_district,2024-03-24,2024-02-27,1,moderate,1
557,lake_district,2024-03-18,2024-02-23,4,easy,0
558,lake_district,2024-03-22,2024-02-23,1,moderate,1
559,lake_district,2024-03-20,2024-02-27,5,easy,0
560,lake_district,2024-03-22,2024-03-02,1,easy,0
561,lake_district,2024-03-23,2024-02-26,2,easy,0
562,lake_district,2024-03-18,2024-02-17,3,challenging,1
563,lake_district,2024-03-18,2024-02-18,1,easy,0
564,lake_district,2024-03-19,2024-02-29,5,easy,0
565,lake_district,2024-03-22,2024-03-05,4,moderate,0
566,lake_district,2024-03-23,2024-02-13,2,easy,0
567,lake_district,2024-03-20,2024-02-25,2,easy,1
568,lake_district,2024-03-22,2024-02-22,3,moderate,0
569,lake_district,2024-03-21,2024-03-04,2,easy,0
570,lake_district,2024-03-19,2024-03-05,3,moderate,0
571,lake_district,2024-03-23,2024-02-20,2,challenging,1
572,lake_district,2024-03-21,2024-03-03,1,moderate,0
573,lake_district,2024-03-20,2024-03-06,2,moderate,0
574,lake_district,2024-03-23,2024-02-27,5,easy,0
575,lake_district,2024-03-24,2024-03-21,5,challenging,0
576,lake_district,2024-03-23,2024-03-16,2,moderate,0
577,lake_district,2024-03-19,2024-03-14,4,easy,0
578,lake_district,2024-03-22,2024-02-23,3,moderate,0
579,lake_district,2024-03-22,2024-02-17,2,moderate,0
580,lake_district,2024-03-18,2024-02-29,3,easy,0
581,lake_district,2024-03-22,2024-03-03,1,challenging,0
582,lake_district,2024-03-21,2024-03-07,2,easy,0
583,lake_district,2024-03-19,2024-03-14,2,easy,0
584,lake_district,2024-03-23,2024-03-12,2,easy,1
585,lake_district,2024-03-21,2024-02-26,5,easy,0
586,lake_district,2024-03-20,2024-02-21,5,easy,0
587,lake_district,2024-03-22,2024-03-18,4,moderate,0
588,lake_district,2024-03-21,2024-03-02,2,moderate,0
589,lake_district,2024-03-21,2024-03-08,5,easy,0
590,lake_district,2024-03-24,2024-02-26,4,moderate,0
591,lake_district,2024-03-22,2024-03-12,1,moderate,0
592,lake_district,2024-03-18,2024-02-18,3,easy,0
593,lake_district,2024-03-27,2024-03-11,5,moderate,0
594,lake_district,2024-03-25,2024-03-15,1,easy,0
595,lake_district,2024-03-29,2024-03-18,1,easy,0
596,lake_district,2024-03-28,2024-02-22,4,easy,0
597,lake_district,2024-03-31,2024-03-18,4,easy,0
598,lake_district,2024-03-28,2024-03-27,4,easy,0
599,lake_district,2024-03-27,2024-03-03,4,easy,0
600,lake_district,2024-03-26,2024-03-13,3,easy,1
601,lake_district,2024-03-31,2024-03-18,1,easy,0
602,lake_district,2024-03-28,2024-03-20,1,easy,0
603,lake_district,2024-03-29,2024-03-08,4,moderate,0
604,lake_district,2024-03-30,2024-03-16,3,easy,1
605,lake_district,2024-03-31,2024-02-25,5,moderate,0
606,lake_district,2024-03-27,2024-02-29,2,challenging,0
607,lake_district,2024-03-26,2024-03-20,1,easy,1
608,lake_district,2024-03-27,2024-03-07,3,easy,0
609,lake_district,2024-03-31,2024-03-09,2,moderate,0
610,lake_district,2024-03-31,2024-03-30,4,easy,0
611,lake_district,2024-03-26,2024-03-02,3,easy,0
612,lake_district,2024-03-27,2024-02-19,4,challenging,0
613,lake_district,2024-03-31,2024-03-21,1,easy,1
614,lake_district,2024-03-30,2024-03-16,1,moderate,0
615,lake_district,2024-03-26,2024-03-01,3,moderate,0
616,lake_district,2024-03-26,2024-03-01,4,easy,0
617,lake_district,2024-03-29,2024-03-16,5,challenging,1
618,lake_district,2024-03-30,2024-03-11,1,moderate,0
619,lake_district,2024-03-30,2024-03-25,5,easy,0
620,lake_district,2024-03-28,2024-03-03,4,challenging,0
621,lake_district,2024-03-29,2024-03-05,1,challenging,0
622,lake_district,2024-03-25,2024-03-10,1,moderate,1
623,lake_district,2024-03-27,2024-03-08,1,challenging,0
624,lake_district,2024-03-30,2024-02-29,4,challenging,0
625,lake_district,2024-03-26,2024-03-07,2,moderate,0
626,lake_district,2024-03-30,2024-02-22,1,moderate,0
627,lake_district,2024-03-25,2024-03-05,5,moderate,0
628,lake_district,2024-03-31,2024-03-08,4,moderate,1
629,lake_district,2024-03-25,2024-03-11,1,challenging,0
630,lake_district,2024-03-26,2024-03-07,1,moderate,0
631,lake_district,2024-03-26,2024-02-09,1,easy,0
632,lake_district,2024-03-28,2024-03-12,2,easy,0
633,lake_district,2024-03-27,2024-02-26,4,easy,0
634,lake_district,2024-03-31,2024-03-30,2,easy,0
635,lake_district,2024-03-30,2024-03-10,5,easy,0
636,lake_district,2024-03-27,2024-03-03,2,moderate,0
637,lake_district,2024-03-27,2024-02-29,4,challenging,0
638,lake_district,2024-03-26,2024-03-21,3,easy,0
639,lake_district,2024-03-30,2024-03-06,5,challenging,0
640,lake_district,2024-03-30,2024-03-15,5,easy,1
641,lake_district,2024-03-31,2024-03-10,4,moderate,0
642,lake_district,2024-03-28,2024-03-10,4,easy,0
643,lake_district,2024-03-29,2024-03-05,4,moderate,0
644,lake_district,2024-03-31,2024-03-16,4,easy,0
645,lake_district,2024-03-30,2024-03-13,3,moderate,0
646,lake_district,2024-03-28,2024-03-05,3,easy,0
647,lake_district,2024-03-27,2024-03-10,2,moderate,0
648,lake_district,2024-03-28,2024-02-21,4,easy,1
649,lake_district,2024-03-28,2024-02-18,4,moderate,0
650,lake_district,2024-03-27,2024-02-29,4,easy,0
651,lake_district,2024-03-29,2024-03-15,3,challenging,0
652,lake_district,2024-03-31,2024-03-05,3,easy,0
653,lake_district,2024-03-29,2024-02-27,2,easy,0
654,lake_district,2024-03-29,2024-02-29,5,easy,0
655,lake_district,2024-03-29,2024-03-24,5,easy,0
656,lake_district,2024-03-27,2024-02-25,1,moderate,0
657,lake_district,2024-03-28,2024-03-07,3,moderate,1
658,lake_district,2024-03-27,2024-03-24,4,moderate,0
659,lake_district,2024-03-27,2024-03-26,5,easy,1
660,lake_district,2024-03-29,2024-03-12,4,easy,1
661,lake_district,2024-03-25,2024-03-22,1,moderate,1
662,lake_district,2024-03-25,2024-02-28,4,easy,0
663,lake_district,2024-03-28,2024-03-26,4,easy,1
664,lake_district,2024-03-27,2024-03-03,2,challenging,1
665,lake_district,2024-03-25,2024-03-13,5,moderate,0
666,lake_district,2024-03-28,2024-03-04,1,easy,0
667,lake_district,2024-03-28,2024-03-13,3,challenging,1
668,lake_district,2024-03-29,2024-03-13,1,easy,0
669,lake_district,2024-03-28,2024-02-24,4,easy,1
670,lake_district,2024-03-30,2024-02-13,5,moderate,0
671,lake_district,2024-03-29,2024-02-24,2,moderate,0
672,lake_district,2024-03-30,2024-03-21,5,easy,1
673,lake_district,2024-03-25,2024-02-28,4,moderate,1
674,lake_district,2024-04-06,2024-03-16,5,easy,0
675,lake_district,2024-04-05,2024-03-12,2,easy,0
676,lake_district,2024-04-02,2024-03-20,3,easy,0
677,lake_district,2024-04-07,2024-03-10,5,moderate,1
678,lake_district,2024-04-03,2024-03-23,5,easy,1
679,lake_district,2024-04-04,2024-02-25,4,moderate,0
680,lake_district,2024-04-02,2024-03-05,3,easy,0
681,lake_district,2024-04-02,2024-03-08,4,easy,0
682,lake_district,2024-04-03,2024-03-12,2,easy,0
683,lake_district,2024-04-02,2024-03-03,2,easy,0
684,lake_district,2024-04-01,2024-03-23,2,moderate,0
685,lake_district,2024-04-03,2024-03-15,1,challenging,0
686,lake_district,2024-04-05,2024-03-16,2,easy,1
687,lake_district,2024-04-01,2024-03-12,4,moderate,0
688,lake_district,2024-04-05,2024-03-06,2,easy,1
689,lake_district,2024-04-03,2024-03-03,2,easy,1
690,lake_district,2024-04-04,2024-03-23,4,challenging,0
691,lake_district,2024-04-01,2024-02-29,2,challenging,0
692,lake_district,2024-04-03,2024-03-24,5,easy,0
693,lake_district,2024-04-04,2024-03-21,1,easy,0
694,lake_district,2024-04-07,2024-03-13,5,challenging,0
695,lake_district,2024-04-07,2024-03-16,4,moderate,1
696,lake_district,2024-04-06,2024-03-22,1,challenging,0
697,lake_district,2024-04-05,2024-03-04,5,challenging,1
698,lake_district,2024-04-05,2024-03-08,5,challenging,1
699,lake_district,2024-04-06,2024-03-08,1,easy,0
700,lake_district,2024-04-01,2024-02-21,3,challenging,0
701,lake_district,2024-04-04,2024-03-09,5,easy,0
702,lake_district,2024-04-03,2024-03-13,3,moderate,0
703,lake_district,2024-04-06,2024-03-18,3,easy,1
704,lake_district,2024-04-03,2024-03-13,2,easy,0
705,lake_district,2024-04-01,2024-02-24,5,easy,1
706,lake_district,2024-04-07,2024-03-12,1,challenging,0
707,lake_district,2024-04-06,2024-03-12,4,easy,0
708,lake_district,2024-04-06,2024-02-18,2,easy,1
709,lake_district,2024-04-01,2024-03-13,2,challenging,1
710,lake_district,2024-04-03,2024-03-08,1,challenging,0
711,lake_district,2024-04-05,2024-03-31,4,easy,0
712,lake_district,2024-04-01,2024-03-09,1,moderate,1
713,lake_district,2024-04-07,2024-03-11,1,easy,0
714,lake_district,2024-04-06,2024-03-08,2,easy,1
715,lake_district,2024-04-01,2024-03-31,4,challenging,0
716,lake_district,2024-04-04,2024-03-10,1,moderate,1
717,lake_district,2024-04-04,2024-03-07,3,challenging,0
718,lake_district,2024-04-06,2024-03-31,3,challenging,1
719,lake_district,2024-04-01,2024-02-28,2,easy,0
720,lake_district,2024-04-04,2024-02-28,2,easy,0
721,lake_district,2024-04-04,2024-03-15,2,challenging,1
722,lake_district,2024-04-02,2024-03-18,1,moderate,0
723,lake_district,2024-04-07,2024-03-03,1,easy,1
724,lake_district,2024-04-07,2024-04-06,3,easy,0
725,lake_district,2024-04-03,2024-03-12,4,easy,0
726,lake_district,2024-04-02,2024-03-10,5,easy,0
727,lake_district,2024-04-05,2024-03-13,1,easy,0
728,lake_district,2024-04-02,2024-03-10,4,moderate,0
729,lake_district,2024-04-06,2024-04-05,5,challenging,0
730,lake_district,2024-04-02,2024-03-14,2,easy,1
731,lake_district,2024-04-04,2024-03-07,3,easy,0
732,lake_district,2024-04-02,2024-03-02,4,easy,0
733,lake_district,2024-04-02,2024-03-13,5,moderate,0
734,lake_district,2024-04-07,2024-03-11,2,challenging,0
735,lake_district,2024-04-04,2024-03-21,2,easy,0
736,lake_district,2024-04-04,2024-02-27,4,easy,0
737,lake_district,2024-04-01,2024-03-18,1,challenging,0
738,lake_district,2024-04-05,2024-03-08,1,moderate,0
739,lake_district,2024-04-05,2024-03-29,4,challenging,1
740,lake_district,2024-04-07,2024-03-23,1,easy,0
741,lake_district,2024-04-04,2024-03-19,4,easy,0
742,lake_district,2024-04-01,2024-03-05,3,easy,0
743,lake_district,2024-04-03,2024-03-02,2,easy,0
744,lake_district,2024-04-04,2024-03-10,1,easy,1
745,lake_district,2024-04-05,2024-03-08,3,easy,0
746,lake_district,2024-04-03,2024-03-27,3,moderate,1
747,lake_district,2024-04-12,2024-03-02,1,easy,0
748,lake_district,2024-04-11,2024-03-30,3,easy,0
749,lake_district,2024-04-13,2024-04-03,2,easy,0
750,lake_district,2024-04-13,2024-03-05,4,moderate,0
751,lake_district,2024-04-08,2024-03-22,1,moderate,1
752,lake_district,2024-04-11,2024-03-12,1,challenging,0
753,lake_district,2024-04-09,2024-03-23,2,easy,0
754,lake_district,2024-04-10,2024-03-17,2,challenging,0
755,lake_district,2024-04-13,2024-03-10,1,easy,0
756,lake_district,2024-04-11,2024-03-20,1,moderate,0
757,lake_district,2024-04-10,2024-04-03,5,challenging,1
758,lake_district,2024-04-09,2024-02-29,1,easy,0
759,lake_district,2024-04-13,2024-03-26,1,moderate,1
760,lake_district,2024-04-12,2024-03-10,4,moderate,1
761,lake_district,2024-04-13,2024-03-15,2,challenging,0
762,lake_district,2024-04-13,2024-04-03,3,easy,0
763,lake_district,2024-04-11,2024-03-05,4,challenging,0
764,lake_district,2024-04-12,2024-03-13,1,challenging,0
765,lake_district,2024-04-13,2024-04-12,2,easy,0
766,lake_district,2024-04-13,2024-03-30,3,moderate,1
767,lake_district,2024-04-08,2024-03-01,4,easy,0
768,lake_district,2024-04-14,2024-04-04,1,challenging,1
769,lake_district,2024-04-08,2024-03-18,4,moderate,0
770,lake_district,2024-04-14,2024-03-18,3,easy,0
771,lake_district,2024-04-13,2024-03-10,5,moderate,1
772,lake_district,2024-04-13,2024-03-06,5,easy,1
773,lake_district,2024-04-11,2024-03-29,3,moderate,0
774,lake_district,2024-04-13,2024-03-23,4,easy,1
775,lake_district,2024-04-11,2024-03-11,1,challenging,0
776,lake_district,2024-04-08,2024-03-01,5,easy,0
777,lake_district,2024-04-14,2024-04-07,5,easy,0
778,lake_district,2024-04-14,2024-03-29,4,moderate,0
779,lake_district,2024-04-13,2024-03-31,2,moderate,0
780,lake_district,2024-04-11,2024-03-20,2,moderate,1
781,lake_district,2024-04-14,2024-03-10,5,easy,1
782,lake_district,2024-04-10,2024-03-27,3,challenging,0
783,lake_district,2024-04-13,2024-03-16,2,easy,0
784,lake_district,2024-04-09,2024-03-10,2,moderate,0
785,lake_district,2024-04-10,2024-03-20,4,easy,0
786,lake_district,2024-04-11,2024-03-22,2,challenging,1
787,lake_district,2024-04-18,2024-03-20,4,easy,0
788,lake_district,2024-04-15,2024-03-28,4,easy,0
789,lake_district,2024-04-18,2024-04-03,5,easy,1
790,lake_district,2024-04-15,2024-03-13,3,moderate,0
791,lake_district,2024-04-15,2024-03-30,2,easy,1
792,lake_district,2024-04-17,2024-03-20,4,challenging,0
793,lake_district,2024-04-21,2024-03-22,1,easy,0
794,lake_district,2024-04-19,2024-04-08,4,moderate,0
795,lake_district,2024-04-17,2024-04-03,4,easy,1
796,lake_district,2024-04-16,2024-03-15,2,easy,0
797,lake_district,2024-04-19,2024-04-18,3,challenging,0
798,lake_district,2024-04-19,2024-03-31,2,easy,0
799,lake_district,2024-04-16,2024-04-15,3,challenging,0
800,lake_district,2024-04-20,2024-04-11,5,easy,0
801,lake_district,2024-04-18,2024-04-07,3,moderate,0
802,lake_district,2024-04-15,2024-03-11,2,easy,0
803,lake_district,2024-04-21,2024-04-19,4,moderate,0
804,lake_district,2024-04-15,2024-03-31,4,moderate,0
805,lake_district,2024-04-19,2024-04-09,2,challenging,0
806,lake_district,2024-04-21,2024-03-11,4,challenging,0
807,lake_district,2024-04-15,2024-04-09,4,moderate,1
808,lake_district,2024-04-15,2024-03-23,1,easy,0
809,lake_district,2024-04-17,2024-03-28,2,easy,0
810,lake_district,2024-04-20,2024-04-13,4,challenging,0
811,lake_district,2024-04-15,2024-03-23,4,challenging,0
812,lake_district,2024-04-19,2024-03-19,4,easy,0
813,lake_district,2024-04-15,2024-03-28,1,easy,0
814,lake_district,2024-04-16,2024-03-23,3,easy,0
815,lake_district,2024-04-18,2024-03-31,5,easy,0
816,lake_district,2024-04-16,2024-04-05,1,moderate,0
817,lake_district,2024-04-15,2024-03-19,1,moderate,1
818,lake_district,2024-04-15,2024-03-05,3,moderate,1
819,lake_district,2024-04-17,2024-03-19,2,easy,1
820,lake_district,2024-04-21,2024-03-21,2,challenging,0
821,lake_district,2024-04-16,2024-03-26,1,easy,0
822,lake_district,2024-04-17,2024-04-07,5,easy,0
823,lake_district,2024-04-18,2024-03-07,1,moderate,0
824,lake_district,2024-04-21,2024-03-30,4,easy,0
825,lake_district,2024-04-26,2024-04-09,2,easy,0
826,lake_district,2024-04-22,2024-03-27,4,challenging,0
827,lake_district,2024-04-22,2024-04-07,5,easy,0
828,lake_district,2024-04-25,2024-04-01,5,challenging,0
829,lake_district,2024-04-22,2024-03-21,3,easy,0
830,lake_district,2024-04-26,2024-03-26,3,moderate,0
831,lake_district,2024-04-26,2024-04-07,4,moderate,0
832,lake_district,2024-04-28,2024-04-19,4,easy,0
833,lake_district,2024-04-23,2024-04-02,3,challenging,0
834,lake_district,2024-04-24,2024-04-14,5,moderate,1
835,lake_district,2024-04-24,2024-04-04,3,easy,0
836,lake_district,2024-04-27,2024-04-04,5,easy,0
837,lake_district,2024-04-24,2024-04-15,3,challenging,0
838,lake_district,2024-04-27,2024-04-09,2,easy,0
839,lake_district,2024-04-25,2024-03-20,1,easy,1
840,lake_district,2024-04-27,2024-03-27,4,challenging,1
841,lake_district,2024-04-25,2024-04-03,1,moderate,0
842,lake_district,2024-04-24,2024-03-17,3,challenging,1
843,lake_district,2024-04-24,2024-03-20,3,easy,0
844,lake_district,2024-04-26,2024-04-02,5,easy,0
845,lake_district,2024-04-26,2024-04-03,1,moderate,0
846,lake_district,2024-04-24,2024-03-25,2,moderate,1
847,lake_district,2024-04-26,2024-04-18,5,moderate,0
848,lake_district,2024-04-25,2024-03-21,1,moderate,0
849,lake_district,2024-04-26,2024-04-16,1,easy,0
850,lake_district,2024-04-27,2024-04-26,4,easy,1
851,lake_district,2024-04-28,2024-04-14,5,moderate,0
852,lake_district,2024-04-26,2024-04-11,4,moderate,0
853,lake_district,2024-04-22,2024-04-09,3,moderate,0
854,lake_district,2024-04-24,2024-04-04,2,easy,0
855,lake_district,2024-04-28,2024-03-30,2,challenging,0
856,lake_district,2024-04-22,2024-03-18,1,easy,0
857,lake_district,2024-04-26,2024-03-27,3,moderate,1
858,lake_district,2024-04-24,2024-03-31,3,easy,0
859,lake_district,2024-04-26,2024-04-07,4,moderate,0
860,lake_district,2024-04-25,2024-04-13,2,challenging,0
861,lake_district,2024-04-24,2024-03-27,3,easy,1
862,lake_district,2024-04-23,2024-03-23,5,easy,0
863,lake_district,2024-04-27,2024-04-26,2,moderate,0
864,lake_district,2024-04-28,2024-03-23,2,challenging,1
865,lake_district,2024-04-24,2024-04-15,3,easy,0
866,lake_district,2024-04-26,2024-03-30,4,easy,0
867,lake_district,2024-04-28,2024-04-08,2,moderate,0
868,lake_district,2024-05-01,2024-04-10,5,easy,0
869,lake_district,2024-04-29,2024-04-15,2,easy,0
870,lake_district,2024-04-29,2024-04-13,2,easy,0
871,lake_district,2024-04-29,2024-04-04,3,moderate,0
872,lake_district,2024-04-30,2024-03-29,4,challenging,1
873,lake_district,2024-05-05,2024-04-22,3,easy,0
874,lake_district,2024-04-29,2024-04-13,2,easy,1
875,lake_district,2024-05-01,2024-04-27,1,moderate,0
